esc,river,year,area,exp,R,S,survival,log_survival,even_odd,pop,population_name,lice
10000,GLENDALE CREEK,1989,12,0.6868179018822044,31930.305276385083,6000,5.32171754606418,1.6717960982542182,odd,37,glendale_creek_odd,0
85000,WAKEMAN RIVER,1989,12,0.6326990597310891,231417.86660760848,38000,6.08994385809496,1.8066388629756942,odd,39,wakeman_river_odd,0
130000,KAKWEIKEN RIVER,1989,12,0.6868179018822044,415093.9685930061,60000,6.918232809883435,1.9341603627217092,odd,41,kakweiken_river_odd,0
9000,KINGCOME RIVER,1989,12,0.6326990597310891,24503.0682290409,7000,3.500438318434414,1.2528881944926695,odd,45,kingcome_river_odd,0
10000,AHNUHATI RIVER,1989,12,0.6868179018822044,31930.305276385083,4000,7.982576319096271,2.0772612063623828,odd,47,ahnuhati_river_odd,0
40000,AHTA RIVER,1990,12,0.11159319956230523,45024.41897145884,12000,3.7520349142882368,1.3222983366146046,even,36,ahta_river_even,0
350000,GLENDALE CREEK,1990,12,0.11159319956230523,393963.66600026493,300000,1.3132122200008831,0.2724762121159271,even,38,glendale_creek_even,0
250000,WAKEMAN RIVER,1990,12,0.11159319956230523,281402.6185716178,125000,2.2512209485729424,0.8114727128486141,even,40,wakeman_river_even,0
600000,KAKWEIKEN RIVER,1990,12,0.11159319956230523,675366.2845718827,475000,1.4218237569934373,0.3519403834701739,even,42,kakweiken_river_even,0
10000,LULL CREEK,1990,12,0.11159319956230523,11256.10474286471,7100,1.5853668651922128,0.4608158412354446,even,44,lull_creek_even,0
200000,KINGCOME RIVER,1990,12,0.11159319956230523,225122.09485729423,92000,2.446979291927111,0.8948543217876651,even,46,kingcome_river_even,0
250000,AHNUHATI RIVER,1990,12,0.11159319956230523,281402.6185716178,225000,1.2506783047627459,0.22368604794649513,even,48,ahnuhati_river_even,0
3000,AHTA RIVER,1991,12,0.49632706583629554,5956.246199691436,5000,1.1912492399382872,0.17500253794895668,odd,35,ahta_river_odd,0
17500,GLENDALE CREEK,1991,12,0.49632706583629554,34744.76949820005,10000,3.4744769498200045,1.24544394965037,odd,37,glendale_creek_odd,0
1300,WAKEMAN RIVER,1991,12,0.4474437734653895,2352.701747934374,85000,0.027678844093345575,-3.587086908738095,odd,39,wakeman_river_odd,0
37175,KAKWEIKEN RIVER,1991,12,0.49632706583629554,73807.81749117638,130000,0.5677524422398182,-0.5660697963944165,odd,41,kakweiken_river_odd,0
3000,KINGCOME RIVER,1991,12,0.4474437734653895,5429.311726002402,9000,0.6032568584447113,-0.5054122053833793,odd,45,kingcome_river_odd,0
4000,AHNUHATI RIVER,1991,12,0.49632706583629554,7941.661599588581,10000,0.7941661599588581,-0.2304625701592078,odd,47,ahnuhati_river_odd,0
24,VINER SOUND CREEK,1992,12,0.2754887487658538,33.12577956397219,100,0.33125779563972185,-1.104858367951918,even,34,viner_sound_creek_even,0
17150,AHTA RIVER,1992,12,0.2754887487658538,23671.129980088455,40000,0.5917782495022114,-0.5246232928137597,even,36,ahta_river_even,0
700000,GLENDALE CREEK,1992,12,0.2754887487658538,966168.5706158554,350000,2.7604816303310153,1.015405168248173,even,38,glendale_creek_even,0
24000,WAKEMAN RIVER,1992,12,0.2754887487658538,33125.77956397219,250000,0.13250311825588876,-2.021149099826073,even,40,wakeman_river_even,0
600000,KAKWEIKEN RIVER,1992,12,0.2754887487658538,828144.4890993047,600000,1.3802408151655077,0.3222579876882277,even,42,kakweiken_river_even,0
18800,LULL CREEK,1992,12,0.2754887487658538,25948.527325111543,10000,2.5948527325111543,0.9535297645300855,even,44,lull_creek_even,0
31500,KINGCOME RIVER,1992,12,0.2754887487658538,43477.58567771349,200000,0.21738792838856746,-1.5260718330282215,even,46,kingcome_river_even,0
85700,AHNUHATI RIVER,1992,12,0.2754887487658538,118286.63785968401,250000,0.473146551438736,-0.7483501045702846,even,48,ahnuhati_river_even,0
5400,AHTA RIVER,1993,12,0.4627671358644816,10051.50719639861,3000,3.3505023987995366,1.2091103043835365,odd,35,ahta_river_odd,0
200000,GLENDALE CREEK,1993,12,0.4627671358644816,372278.04431105964,17500,21.27303110348912,3.057440125099986,odd,37,glendale_creek_odd,0
4700,WAKEMAN RIVER,1993,12,0.433832866410603,8301.435602951467,1300,6.385719694578052,1.8540641995894969,odd,39,wakeman_river_odd,0
112000,KAKWEIKEN RIVER,1993,12,0.4627671358644816,208475.7048141934,37175,5.607954399843804,1.7241860184302935,odd,41,kakweiken_river_odd,0
1591,LULL CREEK,1993,12,0.4627671358644816,2961.4718424944795,300,9.871572808314932,2.2896591931630037,odd,43,lull_creek_odd,0
125,KINGCOME RIVER,1993,12,0.433832866410603,220.78286178062416,3000,0.07359428726020806,-2.6091878750069704,odd,45,kingcome_river_odd,0
25000,AHNUHATI RIVER,1993,12,0.4627671358644816,46534.755538882455,4000,11.633688884720614,2.4539051032297277,odd,47,ahnuhati_river_odd,0
40,VINER SOUND CREEK,1994,12,0.13667129345132525,46.332294636544425,24,1.9305122765226843,0.6577853959470438,even,34,viner_sound_creek_even,0
27000,AHTA RIVER,1994,12,0.13667129345132525,31274.298879667487,17150,1.8235742786978126,0.6007984645734333,even,36,ahta_river_even,0
192000,GLENDALE CREEK,1994,12,0.13667129345132525,222395.01425541323,700000,0.3177071632220189,-1.14662519083457,even,38,glendale_creek_even,0
13600,WAKEMAN RIVER,1994,12,0.13667129345132525,15752.980176425104,24000,0.6563741740177127,-0.42102426542488613,even,40,wakeman_river_even,0
510000,KAKWEIKEN RIVER,1994,12,0.13667129345132525,590736.7566159414,600000,0.984561261026569,-0.015559157316721752,even,42,kakweiken_river_even,0
9500,LULL CREEK,1994,12,0.13667129345132525,11003.9199761793,18800,0.5853148923499628,-0.5356052990483552,even,44,lull_creek_even,0
20500,KINGCOME RIVER,1994,12,0.13667129345132525,23745.301001229018,31500,0.7538190794040958,-0.2826028875061718,even,46,kingcome_river_even,0
70000,AHNUHATI RIVER,1994,12,0.13667129345132525,81081.51561395274,85700,0.9461087002794952,-0.055397811373322,even,48,ahnuhati_river_even,0
5800,AHTA RIVER,1995,12,0.46612634995605573,10863.993754931695,5400,2.011850695357721,0.6990550424053439,odd,35,ahta_river_odd,0
80000,GLENDALE CREEK,1995,12,0.46612634995605573,149848.1897231958,200000,0.749240948615979,-0.288694653450956,odd,37,glendale_creek_odd,0
2700,WAKEMAN RIVER,1995,12,0.39305585779002744,4448.514800997838,4700,0.9464925108506039,-0.0549922208304088,odd,39,wakeman_river_odd,0
114000,KAKWEIKEN RIVER,1995,12,0.46612634995605573,213533.670355554,112000,1.9065506281745892,0.6452956555225998,odd,41,kakweiken_river_odd,0
1815,LULL CREEK,1995,12,0.46612634995605573,3399.6808043450046,1591,2.136820115867382,0.7593187967843634,odd,43,lull_creek_odd,0
35000,AHNUHATI RIVER,1995,12,0.46612634995605573,65558.58300389817,25000,2.6223433201559265,0.9640683150444119,odd,47,ahnuhati_river_odd,0
310,VINER SOUND CREEK,1996,12,0.025359363160016163,318.06594993319135,40,7.9516487483297835,2.0733792968909808,even,34,viner_sound_creek_even,0
60000,AHTA RIVER,1996,12,0.025359363160016163,61561.151599972516,27000,2.280042651850834,0.8241941497434968,even,36,ahta_river_even,0
430000,GLENDALE CREEK,1996,12,0.025359363160016163,441188.2531331364,192000,2.2978554850684185,0.8319762901855516,even,38,glendale_creek_even,0
198000,WAKEMAN RIVER,1996,12,0.025359363160016163,203151.8002799093,13600,14.937632373522744,2.703883691478254,even,40,wakeman_river_even,0
816000,KAKWEIKEN RIVER,1996,12,0.025359363160016163,837231.6617596262,510000,1.6416307093326004,0.4956900827714606,even,42,kakweiken_river_even,0
50000,LULL CREEK,1996,12,0.025359363160016163,51300.959666643765,9500,5.4001010175414486,1.686417660347376,even,44,lull_creek_even,0
45600,KINGCOME RIVER,1996,12,0.025359363160016163,46786.47521597911,20500,2.282267083706298,0.8251692839017029,even,46,kingcome_river_even,0
75000,AHNUHATI RIVER,1996,12,0.025359363160016163,76951.43949996565,70000,1.0993062785709378,0.09467932501267652,even,48,ahnuhati_river_even,0
1050,AHTA RIVER,1997,12,0.36312317681564227,1648.670452082152,5800,0.2842535262210607,-1.2578887410773003,odd,35,ahta_river_odd,0
320000,GLENDALE CREEK,1997,12,0.36312317681564227,502451.9473012273,80000,6.280649341265342,1.837473373425532,odd,37,glendale_creek_odd,0
30,WAKEMAN RIVER,1997,12,0.28884161121429675,42.184695383014095,2700,0.015623961252968183,-4.158949565379588,odd,39,wakeman_river_odd,0
18000,KAKWEIKEN RIVER,1997,12,0.36312317681564227,28262.922035694035,114000,0.2479203687341582,-1.3946476781926895,odd,41,kakweiken_river_odd,0
3600,LULL CREEK,1997,12,0.36312317681564227,5652.584407138807,1815,3.114371574181161,1.1360273900508915,odd,43,lull_creek_odd,0
3500,AHNUHATI RIVER,1997,12,0.36312317681564227,5495.568173607174,35000,0.15701623353163355,-1.8514060806884043,odd,47,ahnuhati_river_odd,0
80,VINER SOUND CREEK,1998,12,0.04788538135146535,84.0234972062028,310,0.27104353937484776,-1.3054758091073697,even,34,viner_sound_creek_even,0
64000,AHTA RIVER,1998,12,0.04788538135146535,67218.79776496225,60000,1.120313296082704,0.11360837483551169,even,36,ahta_river_even,0
500000,GLENDALE CREEK,1998,12,0.04788538135146535,525146.8575387675,430000,1.221271761718064,0.1998927434325241,even,38,glendale_creek_even,0
170000,WAKEMAN RIVER,1998,12,0.04788538135146535,178549.93156318096,198000,0.9017673311271766,-0.10339873994633295,even,40,wakeman_river_even,0
737000,KAKWEIKEN RIVER,1998,12,0.04788538135146535,774066.4680121434,816000,0.9486108676619405,-0.05275660907682975,even,42,kakweiken_river_even,0
10000,LULL CREEK,1998,12,0.04788538135146535,10502.937150775351,50000,0.21005874301550703,-1.5603680587361597,even,44,lull_creek_even,0
111750,KINGCOME RIVER,1998,12,0.04788538135146535,117370.32265991454,45600,2.5739105846472485,0.9454263706712783,even,46,kingcome_river_even,0
80000,AHNUHATI RIVER,1998,12,0.04788538135146535,84023.49720620281,75000,1.120313296082704,0.11360837483551169,even,48,ahnuhati_river_even,0
2100,AHTA RIVER,1999,12,0.014040817785546958,2129.905616663992,1050,2.0284815396799925,0.7072875031447657,odd,35,ahta_river_odd,0
550000,GLENDALE CREEK,1999,12,0.014040817785546958,557832.423411998,320000,1.7432263231624936,0.5557376050175648,odd,37,glendale_creek_odd,0
30100,KAKWEIKEN RIVER,1999,12,0.014040817785546958,30528.64717218389,18000,1.6960359540102161,0.5282937364434859,odd,41,kakweiken_river_odd,0
150,LULL CREEK,1999,12,0.014040817785546958,152.13611547599945,3600,0.04226003207666651,-3.1639135077631253,odd,43,lull_creek_odd,0
4,KINGCOME RIVER,1999,12,0.010862598657346753,4.043927562106546,500,0.008087855124213093,-4.817391709860957,odd,45,kingcome_river_odd,0
50,VINER SOUND CREEK,2000,12,0.09158145245446246,55.04070798102411,80,0.6880088497628014,-0.3739535781041938,even,34,viner_sound_creek_even,0
55000,AHTA RIVER,2000,12,0.09158145245446246,60544.77877912652,64000,0.9460121684238519,-0.05549984698565917,even,36,ahta_river_even,0
760000,GLENDALE CREEK,2000,12,0.09158145245446246,836618.7613115666,500000,1.673237522623133,0.5147603859997268,even,38,glendale_creek_even,0
369640,WAKEMAN RIVER,2000,12,0.09158145245446246,406904.9459621151,170000,2.3935585056595006,0.8727811731111198,even,40,wakeman_river_even,0
1700000,KAKWEIKEN RIVER,2000,12,0.09158145245446246,1871384.07135482,737000,2.5391914129644775,0.9318456889965127,even,42,kakweiken_river_even,0
24300,LULL CREEK,2000,12,0.09158145245446246,26749.78407877772,10000,2.674978407877772,0.9839413084939989,even,44,lull_creek_even,0
76034,KINGCOME RIVER,2000,12,0.09158145245446246,83699.30381258375,111750,0.7489870587255817,-0.28903357368416954,even,46,kingcome_river_even,0
500000,AHNUHATI RIVER,2000,12,0.09158145245446246,550407.0798102411,80000,6.880088497628014,1.9286315148898519,even,48,ahnuhati_river_even,0
22000,AHTA RIVER,2001,12,0.07625512126132393,23816.099559912924,2100,11.340999790434726,2.42842445935464,odd,35,ahta_river_odd,0
1350000,GLENDALE CREEK,2001,12,0.07625512126132393,1461442.4729946568,550000,2.657168132717558,0.9772609439316599,odd,37,glendale_creek_odd,0
96000,KAKWEIKEN RIVER,2001,12,0.07625512126132393,103924.79807962003,30100,3.4526510989906987,1.2391423704387075,odd,41,kakweiken_river_odd,0
14049,LULL CREEK,2001,12,0.07625512126132393,15208.744668964395,150,101.3916311264293,4.618990554481097,odd,43,lull_creek_odd,0
1100,KINGCOME RIVER,2001,12,0.05845814424126501,1168.2964419182115,4,292.07411047955287,5.677007573077913,odd,45,kingcome_river_odd,0
30,VINER SOUND CREEK,2002,12,0.11959156575377497,34.07509382356719,50,0.6815018764713437,-0.3834562744064296,even,34,viner_sound_creek_even,12.599024621113736
625,AHTA RIVER,2002,12,0.11959156575377497,709.897787990983,55000,0.012907232508926964,-4.349967465118645,even,36,ahta_river_even,12.599024621113736
18209,GLENDALE CREEK,2002,12,0.11959156575377497,20682.446114444498,760000,0.02721374488742697,-3.6040331065711095,even,38,glendale_creek_even,12.599024621113736
29286,WAKEMAN RIVER,2002,12,0.11959156575377497,33264.10659056628,369640,0.08999054915746749,-2.408050623527213,even,40,wakeman_river_even,12.599024621113736
11110,KAKWEIKEN RIVER,2002,12,0.11959156575377497,12619.143079327714,1700000,0.007423025340781008,-4.903168577033208,even,42,kakweiken_river_even,12.599024621113736
29,LULL CREEK,2002,12,0.11959156575377497,32.93925736278161,24300,0.0013555249943531526,-6.603566449982605,even,44,lull_creek_even,12.599024621113736
1711,KINGCOME RIVER,2002,12,0.11959156575377497,1943.4161844041153,76034,0.02555983092306225,-3.6667332643983492,even,46,kingcome_river_even,12.599024621113736
8167,AHNUHATI RIVER,2002,12,0.11959156575377497,9276.376375235774,500000,0.018552752750471548,-3.987137104686492,even,48,ahnuhati_river_even,12.599024621113736
929,AHTA RIVER,2003,12,0.2192606127504709,1189.8976984788471,22000,0.05408625902176578,-2.9171751175951437,odd,35,ahta_river_odd,5.350286652314244
161876,GLENDALE CREEK,2003,12,0.2192606127504709,207336.7920763852,1350000,0.15358280894547052,-1.8735153854601059,odd,37,glendale_creek_odd,5.350286652314244
2627,WAKEMAN RIVER,2003,12,0.20787751049548153,3316.406281613363,784,4.230110053078269,1.4422280099959297,odd,39,wakeman_river_odd,5.350286652314244
16582,KAKWEIKEN RIVER,2003,12,0.2192606127504709,21238.841373709627,96000,0.22123793097614194,-1.5085165458423386,odd,41,kakweiken_river_odd,5.350286652314244
79,LULL CREEK,2003,12,0.2192606127504709,101.18613367042941,14049,0.00720237267210687,-4.933344769453159,odd,43,lull_creek_odd,5.350286652314244
4182,AHNUHATI RIVER,2003,12,0.2192606127504709,5356.4608988574155,2800,1.9130217495919342,0.6486840597567544,odd,47,ahnuhati_river_odd,5.350286652314244
144,VINER SOUND CREEK,2004,12,0.06487306275490551,153.98978926243672,30,5.132992975414557,1.6356889150626295,even,34,viner_sound_creek_even,0.7064547248083723
18650,AHTA RIVER,2004,12,0.06487306275490551,19943.816456558645,625,31.910106330493832,3.4629227724843443,even,36,ahta_river_even,0.7064547248083723
661557,GLENDALE CREEK,2004,12,0.06487306275490551,707451.5487159018,18209,38.85175181041802,3.6597531674423105,even,38,glendale_creek_even,0.7064547248083723
69412,WAKEMAN RIVER,2004,12,0.06487306275490551,74227.35591864068,29286,2.5345679136324755,0.9300231742439762,even,40,wakeman_river_even,0.7064547248083723
129554,KAKWEIKEN RIVER,2004,12,0.06487306275490551,138541.619153512,11110,12.469992723088389,2.5233251761383175,even,42,kakweiken_river_even,0.7064547248083723
2098,LULL CREEK,2004,12,0.06487306275490551,2243.5456796707795,29,77.3636441265786,4.348516956118552,even,44,lull_creek_even,0.7064547248083723
23683,KINGCOME RIVER,2004,12,0.06487306275490551,25325.973465988118,1711,14.801854743417953,2.6947524934193243,even,46,kingcome_river_even,0.7064547248083723
137224,AHNUHATI RIVER,2004,12,0.06487306275490551,146743.71417880984,8167,17.96788467966326,2.88858597988017,even,48,ahnuhati_river_even,0.7064547248083723
2668,AHTA RIVER,2005,12,0.0575377653070143,2830.8826622311517,929,3.0472364501949962,1.1142350979757043,odd,35,ahta_river_odd,5.747923187264179
223444,GLENDALE CREEK,2005,12,0.0575377653070143,237085.36191138587,161876,1.46461094857413,0.3815896430874156,odd,37,glendale_creek_odd,5.747923187264179
68,WAKEMAN RIVER,2005,12,0.05039017684264363,71.60835781364065,2627,0.02725860594352518,-3.6023859932904765,odd,39,wakeman_river_odd,5.747923187264179
29389,KAKWEIKEN RIVER,2005,12,0.0575377653070143,31183.212353939776,16582,1.880545914481955,0.6315621147333259,odd,41,kakweiken_river_odd,5.747923187264179
2755,LULL CREEK,2005,12,0.0575377653070143,2923.1940533908632,79,37.00245637203624,3.6109842988740217,odd,43,lull_creek_odd,5.747923187264179
4120,AHNUHATI RIVER,2005,12,0.0575377653070143,4371.527949172543,4182,1.0453199304573275,0.044322992109021846,odd,47,ahnuhati_river_odd,5.747923187264179
1218,AHTA RIVER,2006,12,0.08175454925189111,1326.4427272769785,18650,0.07112293443844389,-2.6433454282446047,even,36,ahta_river_even,2.5246194260831083
181820,GLENDALE CREEK,2006,12,0.08175454925189111,198008.05966625633,661557,0.29930612126582645,-1.2062884123920057,even,38,glendale_creek_even,2.5246194260831083
14661,WAKEMAN RIVER,2006,12,0.08175454925189111,15966.319232026093,69412,0.2300224634360931,-1.4695783077146154,even,40,wakeman_river_even,2.5246194260831083
74818,KAKWEIKEN RIVER,2006,12,0.08175454925189111,81479.3037515673,129554,0.6289215597478064,-0.4637487363414683,even,42,kakweiken_river_even,2.5246194260831083
89,LULL CREEK,2006,12,0.08175454925189111,96.92397596687282,2098,0.046198272624820215,-3.0748128706665883,even,44,lull_creek_even,2.5246194260831083
3423,KINGCOME RIVER,2006,12,0.08175454925189111,3727.7614576921983,23683,0.15740241767057375,-1.8489495830750338,even,46,kingcome_river_even,2.5246194260831083
10801,AHNUHATI RIVER,2006,12,0.08175454925189111,11762.650162002172,137224,0.08571860725530644,-2.4566853561136726,even,48,ahnuhati_river_even,2.5246194260831083
9488,AHTA RIVER,2007,12,0.028103871054732655,9762.360109713247,2668,3.6590555133857747,1.2972050576590053,odd,35,ahta_river_odd,0.6160690397556843
264277,GLENDALE CREEK,2007,12,0.028103871054732655,271918.97583417874,223444,1.2169446296798248,0.19634331558319135,odd,37,glendale_creek_odd,0.6160690397556843
739,WAKEMAN RIVER,2007,12,0.009074271203359867,745.7672946865821,68,10.96716609833209,2.3949059089476075,odd,39,wakeman_river_odd,0.6160690397556843
36850,KAKWEIKEN RIVER,2007,12,0.028103871054732655,37915.57441430577,29389,1.290128089227458,0.254741507419034,odd,41,kakweiken_river_odd,0.6160690397556843
701,LULL CREEK,2007,12,0.028103871054732655,721.270492928856,2755,0.2618041716620167,-1.340158491095412,odd,43,lull_creek_odd,0.6160690397556843
175,KINGCOME RIVER,2007,12,0.009074271203359867,176.6025393371473,54,3.2704173951323576,1.1849176205347522,odd,45,kingcome_river_odd,0.6160690397556843
5112,AHNUHATI RIVER,2007,12,0.028103871054732655,5259.82134073083,4120,1.2766556652259298,0.24424389717081155,odd,47,ahnuhati_river_odd,0.6160690397556843
4156,AHTA RIVER,2008,12,0.02531394958369379,4263.937088485976,1218,3.500769366573051,1.2529827633595787,even,36,ahta_river_even,0.5253624546459946
